Time,Playercount
2018-01-27 20:00,268
2018-01-27 21:00,269
2018-01-27 22:00,226
2018-01-27 23:00,219
2018-01-28 00:00,219
2018-01-28 01:00,155
2018-01-28 02:00,134
2018-01-28 03:00,110
2018-01-28 04:00,97
2018-01-28 05:00,96
2018-01-28 06:00,90
2018-01-28 07:00,78
2018-01-28 08:00,69
2018-01-28 09:00,87
2018-01-28 10:00,99
2018-01-28 11:00,118
2018-01-28 12:00,156
2018-01-28 13:00,169
2018-01-28 14:00,177
2018-01-28 15:00,183
2018-01-28 16:00,213
2018-01-28 17:00,231
2018-01-28 18:00,277
2018-01-28 19:00,274
2018-01-28 20:00,300
2018-01-28 21:00,290
2018-01-28 22:00,273
2018-01-28 23:00,200
2018-01-29 00:00,131
2018-01-29 01:00,124
2018-01-29 02:00,107
2018-01-29 03:00,92
2018-01-29 04:00,75
2018-01-29 05:00,66
2018-01-29 06:00,59
2018-01-29 07:00,50
2018-01-29 08:00,68
2018-01-29 09:00,59
2018-01-29 10:00,63
2018-01-29 11:00,50
2018-01-29 12:00,57
2018-01-29 13:00,84
2018-01-29 14:00,87
2018-01-29 15:00,100
2018-01-29 16:00,117
2018-01-29 17:00,148
2018-01-29 18:00,177
2018-01-29 19:00,240
2018-01-29 20:00,255
2018-01-29 21:00,291
2018-01-29 22:00,233
2018-01-29 23:00,153
2018-01-30 00:00,128
2018-01-30 01:00,111
2018-01-30 02:00,96
2018-01-30 03:00,83
2018-01-30 04:00,64
2018-01-30 05:00,59
2018-01-30 06:00,61
2018-01-30 07:00,59
2018-01-30 08:00,66
2018-01-30 09:00,63
2018-01-30 10:00,48
2018-01-30 11:00,63
2018-01-30 12:00,64
2018-01-30 13:00,88
2018-01-30 14:00,84
2018-01-30 15:00,85
2018-01-30 16:00,119
2018-01-30 17:00,136
2018-01-30 18:00,192
2018-01-30 19:00,198
2018-01-30 20:00,230
2018-01-30 21:00,293
2018-01-30 22:00,202
2018-01-30 23:00,158
2018-01-31 00:00,127
2018-01-31 01:00,125
2018-01-31 02:00,89
2018-01-31 03:00,69
2018-01-31 04:00,65
2018-01-31 05:00,56
2018-01-31 06:00,51
2018-01-31 07:00,48
2018-01-31 08:00,67
2018-01-31 09:00,54
2018-01-31 10:00,63
2018-01-31 11:00,75
2018-01-31 12:00,78
2018-01-31 13:00,85
2018-01-31 14:00,94
2018-01-31 15:00,100
2018-01-31 16:00,115
2018-01-31 17:00,145
2018-01-31 18:00,147
2018-01-31 19:00,201
2018-01-31 20:00,238
2018-01-31 21:00,262
2018-01-31 22:00,194
2018-01-31 23:00,158
2018-02-01 00:00,120
2018-02-01 01:00,81
2018-02-01 02:00,77
2018-02-01 03:00,61
2018-02-01 04:00,47
2018-02-01 05:00,69
2018-02-01 06:00,51
2018-02-01 07:00,50
2018-02-01 08:00,54
2018-02-01 09:00,49
2018-02-01 10:00,53
2018-02-01 11:00,70
2018-02-01 12:00,62
2018-02-01 13:00,71
2018-02-01 14:00,99
2018-02-01 15:00,87
2018-02-01 16:00,141
2018-02-01 17:00,154
2018-02-01 18:00,165
2018-02-01 19:00,167
2018-02-01 20:00,218
2018-02-01 21:00,230
2018-02-01 22:00,235
2018-02-01 23:00,171
2018-02-02 00:00,137
2018-02-02 01:00,100
2018-02-02 02:00,87
2018-02-02 03:00,74
2018-02-02 04:00,60
2018-02-02 05:00,53
2018-02-02 06:00,52
2018-02-02 07:00,43
2018-02-02 08:00,52
2018-02-02 09:00,63
2018-02-02 10:00,70
2018-02-02 11:00,72
2018-02-02 12:00,76
2018-02-02 13:00,73
2018-02-02 14:00,110
2018-02-02 15:00,125
2018-02-02 16:00,158
2018-02-02 17:00,165
2018-02-02 18:00,337
2018-02-02 19:00,
2018-02-02 20:00,
2018-02-02 21:00,
2018-02-02 22:00,
2018-02-02 23:00,425
2018-02-03 00:00,376
2018-02-03 01:00,
2018-02-03 02:00,270
2018-02-03 03:00,250
2018-02-03 04:00,234
2018-02-03 05:00,210
2018-02-03 06:00,183
2018-02-03 07:00,183
2018-02-03 08:00,202
2018-02-03 09:00,214
2018-02-03 10:00,258
2018-02-03 11:00,314
2018-02-03 12:00,330
2018-02-03 13:00,414
2018-02-03 14:00,459
2018-02-03 15:00,524
2018-02-03 16:00,589
2018-02-03 17:00,611
2018-02-03 18:00,654
2018-02-03 19:00,633
2018-02-03 20:00,664
2018-02-03 21:00,715
2018-02-03 22:00,684
2018-02-03 23:00,645
2018-02-04 00:00,545
2018-02-04 01:00,461
2018-02-04 02:00,375
2018-02-04 03:00,350
2018-02-04 04:00,293
2018-02-04 05:00,259
2018-02-04 06:00,243
2018-02-04 07:00,230
2018-02-04 08:00,220
2018-02-04 09:00,251
2018-02-04 10:00,330
2018-02-04 11:00,412
2018-02-04 12:00,436
2018-02-04 13:00,478
2018-02-04 14:00,504
2018-02-04 15:00,557
2018-02-04 16:00,621
2018-02-04 17:00,657
2018-02-04 18:00,708
2018-02-04 19:00,700
2018-02-04 20:00,726
2018-02-04 21:00,693
2018-02-04 22:00,639
2018-02-04 23:00,494
2018-02-05 00:00,349
2018-02-05 01:00,270
2018-02-05 02:00,257
2018-02-05 03:00,228
2018-02-05 04:00,228
2018-02-05 05:00,178
2018-02-05 06:00,143
2018-02-05 07:00,131
2018-02-05 08:00,142
2018-02-05 09:00,163
2018-02-05 10:00,157
2018-02-05 11:00,186
2018-02-05 12:00,203
2018-02-05 13:00,222
2018-02-05 14:00,257
2018-02-05 15:00,279
2018-02-05 16:00,352
2018-02-05 17:00,393
2018-02-05 18:00,485
2018-02-05 19:00,557
2018-02-05 20:00,604
2018-02-05 21:00,648
2018-02-05 22:00,545
2018-02-05 23:00,404
2018-02-06 00:00,346
2018-02-06 01:00,297
2018-02-06 02:00,244
2018-02-06 03:00,239
2018-02-06 04:00,205
2018-02-06 05:00,191
2018-02-06 06:00,161
2018-02-06 07:00,153
2018-02-06 08:00,143
2018-02-06 09:00,126
2018-02-06 10:00,134
2018-02-06 11:00,157
2018-02-06 12:00,165
2018-02-06 13:00,201
2018-02-06 14:00,222
2018-02-06 15:00,256
2018-02-06 16:00,292
2018-02-06 17:00,347
2018-02-06 18:00,426
2018-02-06 19:00,475
2018-02-06 20:00,553
2018-02-06 21:00,527
2018-02-06 22:00,463
2018-02-06 23:00,377
2018-02-07 00:00,307
2018-02-07 01:00,253
2018-02-07 02:00,249
2018-02-07 03:00,193
2018-02-07 04:00,182
2018-02-07 05:00,161
2018-02-07 06:00,152
2018-02-07 07:00,127
2018-02-07 08:00,149
2018-02-07 09:00,140
2018-02-07 10:00,159
2018-02-07 11:00,155
2018-02-07 12:00,171
2018-02-07 13:00,210
2018-02-07 14:00,223
2018-02-07 15:00,231
2018-02-07 16:00,286
2018-02-07 17:00,325
2018-02-07 18:00,454
2018-02-07 19:00,448
2018-02-07 20:00,459
2018-02-07 21:00,502
2018-02-07 22:00,442
2018-02-07 23:00,344
2018-02-08 00:00,291
2018-02-08 01:00,235
2018-02-08 02:00,213
2018-02-08 03:00,200
2018-02-08 04:00,176
2018-02-08 05:00,149
2018-02-08 06:00,134
2018-02-08 07:00,101
2018-02-08 08:00,125
2018-02-08 09:00,116
2018-02-08 10:00,139
2018-02-08 11:00,181
2018-02-08 12:00,170
2018-02-08 13:00,211
2018-02-08 14:00,199
2018-02-08 15:00,230
2018-02-08 16:00,264
2018-02-08 17:00,299
2018-02-08 18:00,345
2018-02-08 19:00,462
2018-02-08 20:00,473
2018-02-08 21:00,494
2018-02-08 22:00,428
2018-02-08 23:00,345
2018-02-09 00:00,267
2018-02-09 01:00,238
2018-02-09 02:00,203
2018-02-09 03:00,174
2018-02-09 04:00,153
2018-02-09 05:00,142
2018-02-09 06:00,135
2018-02-09 07:00,116
2018-02-09 08:00,112
2018-02-09 09:00,139
2018-02-09 10:00,156
2018-02-09 11:00,163
2018-02-09 12:00,179
2018-02-09 13:00,200
2018-02-09 14:00,216
2018-02-09 15:00,233
2018-02-09 16:00,337
2018-02-09 17:00,377
2018-02-09 18:00,438
2018-02-09 19:00,444
2018-02-09 20:00,493
2018-02-09 21:00,525
2018-02-09 22:00,516
2018-02-09 23:00,485
2018-02-10 00:00,406
2018-02-10 01:00,318
2018-02-10 02:00,271
2018-02-10 03:00,265
2018-02-10 04:00,
2018-02-10 05:00,
2018-02-10 06:00,
2018-02-10 07:00,
2018-02-10 08:00,
2018-02-10 09:00,
2018-02-10 10:00,
2018-02-10 11:00,
2018-02-10 12:00,
2018-02-10 13:00,
2018-02-10 14:00,
2018-02-10 15:00,
2018-02-10 16:00,
2018-02-10 17:00,
2018-02-10 18:00,
2018-02-10 19:00,
2018-02-10 20:00,
2018-02-10 21:00,
2018-02-10 22:00,
2018-02-10 23:00,
2018-02-11 00:00,
2018-02-11 01:00,
2018-02-11 02:00,
2018-02-11 03:00,
2018-02-11 04:00,
2018-02-11 05:00,
2018-02-11 06:00,
2018-02-11 07:00,
2018-02-11 08:00,
2018-02-11 09:00,
2018-02-11 10:00,
2018-02-11 11:00,
2018-02-11 12:00,
2018-02-11 13:00,
2018-02-11 14:00,
2018-02-11 15:00,
2018-02-11 16:00,
2018-02-11 17:00,
2018-02-11 18:00,
2018-02-11 19:00,
2018-02-11 20:00,
2018-02-11 21:00,
2018-02-11 22:00,
2018-02-11 23:00,
2018-02-12 00:00,322
2018-02-12 01:00,265
2018-02-12 02:00,230
2018-02-12 03:00,219
2018-02-12 04:00,189
2018-02-12 05:00,145
2018-02-12 06:00,130
2018-02-12 07:00,127
2018-02-12 08:00,109
2018-02-12 09:00,134
2018-02-12 10:00,145
2018-02-12 11:00,165
2018-02-12 12:00,195
2018-02-12 13:00,203
2018-02-12 14:00,233
2018-02-12 15:00,252
2018-02-12 16:00,279
2018-02-12 17:00,344
2018-02-12 18:00,429
2018-02-12 19:00,439
2018-02-12 20:00,540
2018-02-12 21:00,545
2018-02-12 22:00,454
2018-02-12 23:00,357
2018-02-13 00:00,254
2018-02-13 01:00,221
2018-02-13 02:00,186
2018-02-13 03:00,200
2018-02-13 04:00,151
2018-02-13 05:00,136
2018-02-13 06:00,133
2018-02-13 07:00,124
2018-02-13 08:00,130
2018-02-13 09:00,125
2018-02-13 10:00,139
2018-02-13 11:00,175
2018-02-13 12:00,160
2018-02-13 13:00,184
2018-02-13 14:00,230
2018-02-13 15:00,252
2018-02-13 16:00,257
2018-02-13 17:00,319
2018-02-13 18:00,336
2018-02-13 19:00,383
2018-02-13 20:00,435
2018-02-13 21:00,440
2018-02-13 22:00,396
2018-02-13 23:00,267
2018-02-14 00:00,214
2018-02-14 01:00,192
2018-02-14 02:00,182
2018-02-14 03:00,163
2018-02-14 04:00,144
2018-02-14 05:00,138
2018-02-14 06:00,117
2018-02-14 07:00,108
2018-02-14 08:00,105
2018-02-14 09:00,106
2018-02-14 10:00,109
2018-02-14 11:00,133
2018-02-14 12:00,142
2018-02-14 13:00,157
2018-02-14 14:00,196
2018-02-14 15:00,204
2018-02-14 16:00,242
2018-02-14 17:00,313
2018-02-14 18:00,331
2018-02-14 19:00,323
2018-02-14 20:00,358
2018-02-14 21:00,344
2018-02-14 22:00,317
2018-02-14 23:00,
2018-02-15 00:00,
2018-02-15 01:00,165
2018-02-15 02:00,154
2018-02-15 03:00,144
2018-02-15 04:00,141
2018-02-15 05:00,120
2018-02-15 06:00,92
2018-02-15 07:00,93
2018-02-15 08:00,94
2018-02-15 09:00,115
2018-02-15 10:00,124
2018-02-15 11:00,125
2018-02-15 12:00,151
2018-02-15 13:00,147
2018-02-15 14:00,182
2018-02-15 15:00,213
2018-02-15 16:00,242
2018-02-15 17:00,280
2018-02-15 18:00,313
2018-02-15 19:00,362
2018-02-15 20:00,396
2018-02-15 21:00,397
2018-02-15 22:00,361
2018-02-15 23:00,278
2018-02-16 00:00,228
2018-02-16 01:00,165
2018-02-16 02:00,176
2018-02-16 03:00,163
2018-02-16 04:00,146
2018-02-16 05:00,116
2018-02-16 06:00,82
2018-02-16 07:00,87
2018-02-16 08:00,99
2018-02-16 09:00,105
2018-02-16 10:00,115
2018-02-16 11:00,121
2018-02-16 12:00,138
2018-02-16 13:00,151
2018-02-16 14:00,197
2018-02-16 15:00,215
2018-02-16 16:00,268
2018-02-16 17:00,291
2018-02-16 18:00,326
2018-02-16 19:00,355
2018-02-16 20:00,373
2018-02-16 21:00,398
2018-02-16 22:00,365
2018-02-16 23:00,337
2018-02-17 00:00,265
2018-02-17 01:00,188
2018-02-17 02:00,194
2018-02-17 03:00,185
2018-02-17 04:00,181
2018-02-17 05:00,148
2018-02-17 06:00,157
2018-02-17 07:00,132
2018-02-17 08:00,136
2018-02-17 09:00,161
2018-02-17 10:00,181
2018-02-17 11:00,228
2018-02-17 12:00,231
2018-02-17 13:00,249
2018-02-17 14:00,258
2018-02-17 15:00,339
2018-02-17 16:00,352
2018-02-17 17:00,380
2018-02-17 18:00,380
2018-02-17 19:00,420
2018-02-17 20:00,424
2018-02-17 21:00,458
2018-02-17 22:00,433
2018-02-17 23:00,386
2018-02-18 00:00,310
2018-02-18 01:00,265
2018-02-18 02:00,248
2018-02-18 03:00,214
2018-02-18 04:00,202
2018-02-18 05:00,187
2018-02-18 06:00,158
2018-02-18 07:00,149
2018-02-18 08:00,140
2018-02-18 09:00,157
2018-02-18 10:00,185
2018-02-18 11:00,235
2018-02-18 12:00,239
2018-02-18 13:00,277
2018-02-18 14:00,300
2018-02-18 15:00,378
2018-02-18 16:00,405
2018-02-18 17:00,469
2018-02-18 18:00,449
2018-02-18 19:00,490
2018-02-18 20:00,510
2018-02-18 21:00,481
2018-02-18 22:00,410
2018-02-18 23:00,321
2018-02-19 00:00,251
2018-02-19 01:00,205
2018-02-19 02:00,193
2018-02-19 03:00,188
2018-02-19 04:00,167
2018-02-19 05:00,130
2018-02-19 06:00,127
2018-02-19 07:00,122
2018-02-19 08:00,115
2018-02-19 09:00,115
2018-02-19 10:00,110
2018-02-19 11:00,118
2018-02-19 12:00,110
2018-02-19 13:00,119
2018-02-19 14:00,142
2018-02-19 15:00,164
2018-02-19 16:00,214
2018-02-19 17:00,272
2018-02-19 18:00,341
2018-02-19 19:00,410
2018-02-19 20:00,473
2018-02-19 21:00,497
2018-02-19 22:00,402
2018-02-19 23:00,320
2018-02-20 00:00,257
2018-02-20 01:00,216
2018-02-20 02:00,208
2018-02-20 03:00,199
2018-02-20 04:00,144
2018-02-20 05:00,140
2018-02-20 06:00,129
2018-02-20 07:00,113
2018-02-20 08:00,113
2018-02-20 09:00,98
2018-02-20 10:00,122
2018-02-20 11:00,142
2018-02-20 12:00,127
2018-02-20 13:00,152
2018-02-20 14:00,153
2018-02-20 15:00,174
2018-02-20 16:00,215
2018-02-20 17:00,272
2018-02-20 18:00,307
2018-02-20 19:00,329
2018-02-20 20:00,394
2018-02-20 21:00,394
2018-02-20 22:00,342
2018-02-20 23:00,262
2018-02-21 00:00,223
2018-02-21 01:00,172
2018-02-21 02:00,196
2018-02-21 03:00,174
2018-02-21 04:00,158
2018-02-21 05:00,133
2018-02-21 06:00,106
2018-02-21 07:00,95
2018-02-21 08:00,94
2018-02-21 09:00,89
2018-02-21 10:00,88
2018-02-21 11:00,121
2018-02-21 12:00,134
2018-02-21 13:00,146
2018-02-21 14:00,153
2018-02-21 15:00,168
2018-02-21 16:00,211
2018-02-21 17:00,255
2018-02-21 18:00,307
2018-02-21 19:00,360
2018-02-21 20:00,396
2018-02-21 21:00,391
2018-02-21 22:00,334
2018-02-21 23:00,263
2018-02-22 00:00,213
2018-02-22 01:00,149
2018-02-22 02:00,189
2018-02-22 03:00,189
2018-02-22 04:00,178
2018-02-22 05:00,145
2018-02-22 06:00,131
2018-02-22 07:00,101
2018-02-22 08:00,94
2018-02-22 09:00,104
2018-02-22 10:00,109
2018-02-22 11:00,131
2018-02-22 12:00,149
2018-02-22 13:00,167
2018-02-22 14:00,169
2018-02-22 15:00,175
2018-02-22 16:00,237
2018-02-22 17:00,258
2018-02-22 18:00,306
2018-02-22 19:00,339
2018-02-22 20:00,357
2018-02-22 21:00,400
2018-02-22 22:00,362
2018-02-22 23:00,296
2018-02-23 00:00,230
2018-02-23 01:00,200
2018-02-23 02:00,172
2018-02-23 03:00,168
2018-02-23 04:00,153
2018-02-23 05:00,130
2018-02-23 06:00,132
2018-02-23 07:00,143
2018-02-23 08:00,134
2018-02-23 09:00,144
2018-02-23 10:00,136
2018-02-23 11:00,138
2018-02-23 12:00,148
2018-02-23 13:00,176
2018-02-23 14:00,184
2018-02-23 15:00,187
2018-02-23 16:00,234
2018-02-23 17:00,238
2018-02-23 18:00,297
2018-02-23 19:00,301
2018-02-23 20:00,341
2018-02-23 21:00,345
2018-02-23 22:00,372
2018-02-23 23:00,389
2018-02-24 00:00,304
2018-02-24 01:00,233
2018-02-24 02:00,203
2018-02-24 03:00,184
2018-02-24 04:00,177
2018-02-24 05:00,173
2018-02-24 06:00,164
2018-02-24 07:00,138
2018-02-24 08:00,140
2018-02-24 09:00,175
2018-02-24 10:00,195
2018-02-24 11:00,191
2018-02-24 12:00,212
2018-02-24 13:00,268
2018-02-24 14:00,258
2018-02-24 15:00,298
2018-02-24 16:00,326
2018-02-24 17:00,343
2018-02-24 18:00,374
2018-02-24 19:00,391
2018-02-24 20:00,426
2018-02-24 21:00,452
2018-02-24 22:00,479
2018-02-24 23:00,399
2018-02-25 00:00,352
2018-02-25 01:00,308
2018-02-25 02:00,248
2018-02-25 03:00,231
2018-02-25 04:00,199
2018-02-25 05:00,179
2018-02-25 06:00,170
2018-02-25 07:00,141
2018-02-25 08:00,144
2018-02-25 09:00,169
2018-02-25 10:00,197
2018-02-25 11:00,243
2018-02-25 12:00,279
2018-02-25 13:00,275
2018-02-25 14:00,306
2018-02-25 15:00,319
2018-02-25 16:00,393
2018-02-25 17:00,424
2018-02-25 18:00,503
2018-02-25 19:00,518
2018-02-25 20:00,519
2018-02-25 21:00,491
2018-02-25 22:00,401
2018-02-25 23:00,339
2018-02-26 00:00,264
2018-02-26 01:00,211
2018-02-26 02:00,210
2018-02-26 03:00,199
2018-02-26 04:00,164
2018-02-26 05:00,144
2018-02-26 06:00,127
2018-02-26 07:00,121
2018-02-26 08:00,102
2018-02-26 09:00,104
2018-02-26 10:00,117
2018-02-26 11:00,130
2018-02-26 12:00,147
2018-02-26 13:00,153
2018-02-26 14:00,172
2018-02-26 15:00,214
2018-02-26 16:00,246
2018-02-26 17:00,302
2018-02-26 18:00,347
2018-02-26 19:00,376
2018-02-26 20:00,450
2018-02-26 21:00,473
2018-02-26 22:00,420
2018-02-26 23:00,289
2018-02-27 00:00,210
2018-02-27 01:00,212
2018-02-27 02:00,194
2018-02-27 03:00,174
2018-02-27 04:00,153
2018-02-27 05:00,123
2018-02-27 06:00,95
2018-02-27 07:00,95
2018-02-27 08:00,97
2018-02-27 09:00,123
2018-02-27 10:00,107
2018-02-27 11:00,154
2018-02-27 12:00,147
2018-02-27 13:00,152
2018-02-27 14:00,164
2018-02-27 15:00,187
2018-02-27 16:00,219
2018-02-27 17:00,267
2018-02-27 18:00,332
2018-02-27 19:00,373
2018-02-27 20:00,368
2018-02-27 21:00,392
2018-02-27 22:00,339
2018-02-27 23:00,249
2018-02-28 00:00,203
2018-02-28 01:00,212
2018-02-28 02:00,172
2018-02-28 03:00,181
2018-02-28 04:00,149
2018-02-28 05:00,104
2018-02-28 06:00,114
2018-02-28 07:00,84
2018-02-28 08:00,95
2018-02-28 09:00,94
2018-02-28 10:00,115
2018-02-28 11:00,145
2018-02-28 12:00,149
2018-02-28 13:00,152
2018-02-28 14:00,154
2018-02-28 15:00,178
2018-02-28 16:00,219
2018-02-28 17:00,246
2018-02-28 18:00,290
2018-02-28 19:00,343
2018-02-28 20:00,398
2018-02-28 21:00,398
2018-02-28 22:00,337
2018-02-28 23:00,258
2018-03-01 00:00,222
2018-03-01 01:00,217
2018-03-01 02:00,188
2018-03-01 03:00,180
2018-03-01 04:00,125
2018-03-01 05:00,122
2018-03-01 06:00,121
2018-03-01 07:00,116
2018-03-01 08:00,99
2018-03-01 09:00,109
2018-03-01 10:00,146
2018-03-01 11:00,155
2018-03-01 12:00,171
2018-03-01 13:00,190
2018-03-01 14:00,218
2018-03-01 15:00,234
2018-03-01 16:00,259
2018-03-01 17:00,281
2018-03-01 18:00,324
2018-03-01 19:00,386
2018-03-01 20:00,382
2018-03-01 21:00,397
2018-03-01 22:00,349
2018-03-01 23:00,284
2018-03-02 00:00,244
2018-03-02 01:00,209
2018-03-02 02:00,198
2018-03-02 03:00,190
2018-03-02 04:00,174
2018-03-02 05:00,159
2018-03-02 06:00,111
2018-03-02 07:00,124
2018-03-02 08:00,137
2018-03-02 09:00,122
2018-03-02 10:00,138
2018-03-02 11:00,132
2018-03-02 12:00,165
2018-03-02 13:00,190
2018-03-02 14:00,217
2018-03-02 15:00,225
2018-03-02 16:00,384
2018-03-02 17:00,469
2018-03-02 18:00,507
2018-03-02 19:00,489
2018-03-02 20:00,623
2018-03-02 21:00,624
2018-03-02 22:00,589
2018-03-02 23:00,511
2018-03-03 00:00,443
2018-03-03 01:00,396
2018-03-03 02:00,334
2018-03-03 03:00,339
2018-03-03 04:00,252
2018-03-03 05:00,247
2018-03-03 06:00,232
2018-03-03 07:00,208
2018-03-03 08:00,218
2018-03-03 09:00,229
2018-03-03 10:00,268
2018-03-03 11:00,340
2018-03-03 12:00,379
2018-03-03 13:00,435
2018-03-03 14:00,502
2018-03-03 15:00,478
2018-03-03 16:00,546
2018-03-03 17:00,625
2018-03-03 18:00,631
2018-03-03 19:00,584
2018-03-03 20:00,626
2018-03-03 21:00,624
2018-03-03 22:00,578
2018-03-03 23:00,545
2018-03-04 00:00,478
2018-03-04 01:00,411
2018-03-04 02:00,342
2018-03-04 03:00,310
2018-03-04 04:00,331
2018-03-04 05:00,310
2018-03-04 06:00,
2018-03-04 07:00,244
2018-03-04 08:00,228
2018-03-04 09:00,219
2018-03-04 10:00,255
2018-03-04 11:00,337
2018-03-04 12:00,384
2018-03-04 13:00,395
2018-03-04 14:00,441
2018-03-04 15:00,489
2018-03-04 16:00,559
2018-03-04 17:00,670
2018-03-04 18:00,634
2018-03-04 19:00,630
2018-03-04 20:00,692
2018-03-04 21:00,644
2018-03-04 22:00,566
2018-03-04 23:00,439
2018-03-05 00:00,326
2018-03-05 01:00,335
2018-03-05 02:00,294
2018-03-05 03:00,266
2018-03-05 04:00,226
2018-03-05 05:00,238
2018-03-05 06:00,171
2018-03-05 07:00,147
2018-03-05 08:00,129
2018-03-05 09:00,151
2018-03-05 10:00,165
2018-03-05 11:00,177
2018-03-05 12:00,171
2018-03-05 13:00,215
2018-03-05 14:00,205
2018-03-05 15:00,235
2018-03-05 16:00,295
2018-03-05 17:00,367
2018-03-05 18:00,417
2018-03-05 19:00,468
2018-03-05 20:00,509
2018-03-05 21:00,526
2018-03-05 22:00,436
2018-03-05 23:00,350
2018-03-06 00:00,283
2018-03-06 01:00,248
2018-03-06 02:00,229
2018-03-06 03:00,213
2018-03-06 04:00,187
2018-03-06 05:00,168
2018-03-06 06:00,152
2018-03-06 07:00,134
2018-03-06 08:00,126
2018-03-06 09:00,130
2018-03-06 10:00,135
2018-03-06 11:00,142
2018-03-06 12:00,133
2018-03-06 13:00,155
2018-03-06 14:00,170
2018-03-06 15:00,179
2018-03-06 16:00,216
2018-03-06 17:00,285
2018-03-06 18:00,345
2018-03-06 19:00,403
2018-03-06 20:00,394
2018-03-06 21:00,422
2018-03-06 22:00,392
2018-03-06 23:00,90
2018-03-07 00:00,277
2018-03-07 01:00,252
2018-03-07 02:00,246
2018-03-07 03:00,205
2018-03-07 04:00,187
2018-03-07 05:00,145
2018-03-07 06:00,124
2018-03-07 07:00,109
2018-03-07 08:00,113
2018-03-07 09:00,110
2018-03-07 10:00,120
2018-03-07 11:00,121
2018-03-07 12:00,139
2018-03-07 13:00,173
2018-03-07 14:00,196
2018-03-07 15:00,187
2018-03-07 16:00,212
2018-03-07 17:00,283
2018-03-07 18:00,317
2018-03-07 19:00,367
2018-03-07 20:00,388
2018-03-07 21:00,449
2018-03-07 22:00,401
2018-03-07 23:00,309
2018-03-08 00:00,218
2018-03-08 01:00,220
2018-03-08 02:00,227
2018-03-08 03:00,212
2018-03-08 04:00,212
2018-03-08 05:00,167
2018-03-08 06:00,119
2018-03-08 07:00,123
2018-03-08 08:00,110
2018-03-08 09:00,129
2018-03-08 10:00,149
2018-03-08 11:00,183
2018-03-08 12:00,163
2018-03-08 13:00,167
2018-03-08 14:00,198
2018-03-08 15:00,195
2018-03-08 16:00,220
2018-03-08 17:00,274
2018-03-08 18:00,291
2018-03-08 19:00,359
2018-03-08 20:00,394
2018-03-08 21:00,418
2018-03-08 22:00,365
2018-03-08 23:00,302
2018-03-09 00:00,268
2018-03-09 01:00,232
2018-03-09 02:00,201
2018-03-09 03:00,210
2018-03-09 04:00,150
2018-03-09 05:00,144
2018-03-09 06:00,145
2018-03-09 07:00,115
2018-03-09 08:00,123
2018-03-09 09:00,130
2018-03-09 10:00,149
2018-03-09 11:00,163
2018-03-09 12:00,164
2018-03-09 13:00,188
2018-03-09 14:00,180
2018-03-09 15:00,226
2018-03-09 16:00,231
2018-03-09 17:00,288
2018-03-09 18:00,345
2018-03-09 19:00,437
2018-03-09 20:00,552
2018-03-09 21:00,564
2018-03-09 22:00,520
2018-03-09 23:00,441
2018-03-10 00:00,385
2018-03-10 01:00,325
2018-03-10 02:00,300
2018-03-10 03:00,265
2018-03-10 04:00,230
2018-03-10 05:00,225
2018-03-10 06:00,209
2018-03-10 07:00,183
2018-03-10 08:00,203
2018-03-10 09:00,207
2018-03-10 10:00,234
