Time,Playercount
2018-01-24 17:00,7110
2018-01-24 18:00,7635
2018-01-24 19:00,8196
2018-01-24 20:00,8492
2018-01-24 21:00,8541
2018-01-24 22:00,8033
2018-01-24 23:00,7353
2018-01-25 00:00,6632
2018-01-25 01:00,6267
2018-01-25 02:00,6394
2018-01-25 03:00,6507
2018-01-25 04:00,6338
2018-01-25 05:00,5876
2018-01-25 06:00,5098
2018-01-25 07:00,4616
2018-01-25 08:00,4319
2018-01-25 09:00,4376
2018-01-25 10:00,4566
2018-01-25 11:00,4948
2018-01-25 12:00,5266
2018-01-25 13:00,5716
2018-01-25 14:00,6045
2018-01-25 15:00,6298
2018-01-25 16:00,6592
2018-01-25 17:00,6985
2018-01-25 18:00,7490
2018-01-25 19:00,7881
2018-01-25 20:00,8313
2018-01-25 21:00,8331
2018-01-25 22:00,7781
2018-01-25 23:00,7032
2018-01-26 00:00,6397
2018-01-26 01:00,6175
2018-01-26 02:00,6182
2018-01-26 03:00,6096
2018-01-26 04:00,5899
2018-01-26 05:00,5567
2018-01-26 06:00,4969
2018-01-26 07:00,4543
2018-01-26 08:00,4349
2018-01-26 09:00,4208
2018-01-26 10:00,4370
2018-01-26 11:00,4678
2018-01-26 12:00,5185
2018-01-26 13:00,5630
2018-01-26 14:00,6110
2018-01-26 15:00,6653
2018-01-26 16:00,7020
2018-01-26 17:00,7301
2018-01-26 18:00,7571
2018-01-26 19:00,8002
2018-01-26 20:00,8513
2018-01-26 21:00,8683
2018-01-26 22:00,8918
2018-01-26 23:00,8724
2018-01-27 00:00,8141
2018-01-27 01:00,7707
2018-01-27 02:00,7485
2018-01-27 03:00,7521
2018-01-27 04:00,7422
2018-01-27 05:00,7248
2018-01-27 06:00,7131
2018-01-27 07:00,6894
2018-01-27 08:00,6719
2018-01-27 09:00,7133
2018-01-27 10:00,7720
2018-01-27 11:00,8497
2018-01-27 12:00,9072
2018-01-27 13:00,9922
2018-01-27 14:00,10667
2018-01-27 15:00,11429
2018-01-27 16:00,11726
2018-01-27 17:00,11770
2018-01-27 18:00,11637
2018-01-27 19:00,11447
2018-01-27 20:00,11523
2018-01-27 21:00,11455
2018-01-27 22:00,11012
2018-01-27 23:00,10409
2018-01-28 00:00,9505
2018-01-28 01:00,8819
2018-01-28 02:00,8314
2018-01-28 03:00,8079
2018-01-28 04:00,8075
2018-01-28 05:00,7969
2018-01-28 06:00,7840
2018-01-28 07:00,7482
2018-01-28 08:00,7562
2018-01-28 09:00,7992
2018-01-28 10:00,8692
2018-01-28 11:00,9304
2018-01-28 12:00,9928
2018-01-28 13:00,10657
2018-01-28 14:00,11216
2018-01-28 15:00,11559
2018-01-28 16:00,11867
2018-01-28 17:00,11799
2018-01-28 18:00,11892
2018-01-28 19:00,11819
2018-01-28 20:00,11660
2018-01-28 21:00,11279
2018-01-28 22:00,10705
2018-01-28 23:00,9294
2018-01-29 00:00,8171
2018-01-29 01:00,7492
2018-01-29 02:00,7196
2018-01-29 03:00,6888
2018-01-29 04:00,6703
2018-01-29 05:00,6208
2018-01-29 06:00,5530
2018-01-29 07:00,5139
2018-01-29 08:00,4970
2018-01-29 09:00,5014
2018-01-29 10:00,5320
2018-01-29 11:00,5648
2018-01-29 12:00,6133
2018-01-29 13:00,6593
2018-01-29 14:00,7011
2018-01-29 15:00,7131
2018-01-29 16:00,7316
2018-01-29 17:00,7572
2018-01-29 18:00,8018
2018-01-29 19:00,8478
2018-01-29 20:00,8694
2018-01-29 21:00,8539
2018-01-29 22:00,7827
2018-01-29 23:00,7096
2018-01-30 00:00,6520
2018-01-30 01:00,6212
2018-01-30 02:00,6199
2018-01-30 03:00,6158
2018-01-30 04:00,6137
2018-01-30 05:00,5696
2018-01-30 06:00,5322
2018-01-30 07:00,4878
2018-01-30 08:00,4769
2018-01-30 09:00,4788
2018-01-30 10:00,5047
2018-01-30 11:00,5446
2018-01-30 12:00,5900
2018-01-30 13:00,6409
2018-01-30 14:00,6714
2018-01-30 15:00,6935
2018-01-30 16:00,7023
2018-01-30 17:00,7134
2018-01-30 18:00,7479
2018-01-30 19:00,7742
2018-01-30 20:00,7924
2018-01-30 21:00,7773
2018-01-30 22:00,7264
2018-01-30 23:00,6647
2018-01-31 00:00,5886
2018-01-31 01:00,5635
2018-01-31 02:00,5587
2018-01-31 03:00,5673
2018-01-31 04:00,5538
2018-01-31 05:00,5331
2018-01-31 06:00,4927
2018-01-31 07:00,4637
2018-01-31 08:00,4492
2018-01-31 09:00,4449
2018-01-31 10:00,4603
2018-01-31 11:00,5058
2018-01-31 12:00,5521
2018-01-31 13:00,6041
2018-01-31 14:00,6445
2018-01-31 15:00,6656
2018-01-31 16:00,6699
2018-01-31 17:00,6702
2018-01-31 18:00,6844
2018-01-31 19:00,7204
2018-01-31 20:00,7474
2018-01-31 21:00,7356
2018-01-31 22:00,6863
2018-01-31 23:00,6152
2018-02-01 00:00,5543
2018-02-01 01:00,5297
2018-02-01 02:00,5386
2018-02-01 03:00,5626
2018-02-01 04:00,5435
2018-02-01 05:00,5072
2018-02-01 06:00,4723
2018-02-01 07:00,4475
2018-02-01 08:00,4224
2018-02-01 09:00,4323
2018-02-01 10:00,4478
2018-02-01 11:00,4842
2018-02-01 12:00,5285
2018-02-01 13:00,5786
2018-02-01 14:00,5983
2018-02-01 15:00,6063
2018-02-01 16:00,6181
2018-02-01 17:00,6414
2018-02-01 18:00,6635
2018-02-01 19:00,6861
2018-02-01 20:00,7050
2018-02-01 21:00,6985
2018-02-01 22:00,6567
2018-02-01 23:00,5892
2018-02-02 00:00,5281
2018-02-02 01:00,5049
2018-02-02 02:00,4962
2018-02-02 03:00,5129
2018-02-02 04:00,5079
2018-02-02 05:00,4779
2018-02-02 06:00,4465
2018-02-02 07:00,4289
2018-02-02 08:00,4203
2018-02-02 09:00,4331
2018-02-02 10:00,4562
2018-02-02 11:00,4900
2018-02-02 12:00,5262
2018-02-02 13:00,5854
2018-02-02 14:00,6273
2018-02-02 15:00,6557
2018-02-02 16:00,6741
2018-02-02 17:00,6919
2018-02-02 18:00,6927
2018-02-02 19:00,
2018-02-02 20:00,
2018-02-02 21:00,
2018-02-02 22:00,
2018-02-02 23:00,6889
2018-02-03 00:00,6338
2018-02-03 01:00,
2018-02-03 02:00,5864
2018-02-03 03:00,5965
2018-02-03 04:00,5849
2018-02-03 05:00,5883
2018-02-03 06:00,5725
2018-02-03 07:00,5564
2018-02-03 08:00,5612
2018-02-03 09:00,5989
2018-02-03 10:00,6461
2018-02-03 11:00,7010
2018-02-03 12:00,7654
2018-02-03 13:00,8138
2018-02-03 14:00,8675
2018-02-03 15:00,9300
2018-02-03 16:00,9366
2018-02-03 17:00,9172
2018-02-03 18:00,9092
2018-02-03 19:00,8891
2018-02-03 20:00,8837
2018-02-03 21:00,8821
2018-02-03 22:00,8376
2018-02-03 23:00,7897
2018-02-04 00:00,7368
2018-02-04 01:00,6823
2018-02-04 02:00,6472
2018-02-04 03:00,6355
2018-02-04 04:00,6241
2018-02-04 05:00,6217
2018-02-04 06:00,6014
2018-02-04 07:00,5911
2018-02-04 08:00,6024
2018-02-04 09:00,6315
2018-02-04 10:00,6755
2018-02-04 11:00,7348
2018-02-04 12:00,7900
2018-02-04 13:00,8494
2018-02-04 14:00,8849
2018-02-04 15:00,9064
2018-02-04 16:00,9300
2018-02-04 17:00,9375
2018-02-04 18:00,9378
2018-02-04 19:00,9270
2018-02-04 20:00,9196
2018-02-04 21:00,8786
2018-02-04 22:00,7950
2018-02-04 23:00,6911
2018-02-05 00:00,5793
2018-02-05 01:00,5311
2018-02-05 02:00,5047
2018-02-05 03:00,4896
2018-02-05 04:00,5012
2018-02-05 05:00,4762
2018-02-05 06:00,4407
2018-02-05 07:00,4137
2018-02-05 08:00,4072
2018-02-05 09:00,4136
2018-02-05 10:00,4219
2018-02-05 11:00,4641
2018-02-05 12:00,5039
2018-02-05 13:00,5376
2018-02-05 14:00,5663
2018-02-05 15:00,5838
2018-02-05 16:00,5850
2018-02-05 17:00,6010
2018-02-05 18:00,6219
2018-02-05 19:00,6426
2018-02-05 20:00,6647
2018-02-05 21:00,6533
2018-02-05 22:00,6021
2018-02-05 23:00,5433
2018-02-06 00:00,4864
2018-02-06 01:00,4710
2018-02-06 02:00,4791
2018-02-06 03:00,4821
2018-02-06 04:00,4717
2018-02-06 05:00,4446
2018-02-06 06:00,4223
2018-02-06 07:00,3927
2018-02-06 08:00,3848
2018-02-06 09:00,3974
2018-02-06 10:00,4115
2018-02-06 11:00,4315
2018-02-06 12:00,4724
2018-02-06 13:00,5056
2018-02-06 14:00,5338
2018-02-06 15:00,5484
2018-02-06 16:00,5585
2018-02-06 17:00,5584
2018-02-06 18:00,5764
2018-02-06 19:00,5955
2018-02-06 20:00,6055
2018-02-06 21:00,5941
2018-02-06 22:00,5555
2018-02-06 23:00,4917
2018-02-07 00:00,4520
2018-02-07 01:00,4418
2018-02-07 02:00,4513
2018-02-07 03:00,4540
2018-02-07 04:00,4442
2018-02-07 05:00,4219
2018-02-07 06:00,3859
2018-02-07 07:00,3623
2018-02-07 08:00,3591
2018-02-07 09:00,3697
2018-02-07 10:00,3909
2018-02-07 11:00,4194
2018-02-07 12:00,4519
2018-02-07 13:00,4906
2018-02-07 14:00,5274
2018-02-07 15:00,5383
2018-02-07 16:00,5431
2018-02-07 17:00,5573
2018-02-07 18:00,5633
2018-02-07 19:00,5780
2018-02-07 20:00,5929
2018-02-07 21:00,5757
2018-02-07 22:00,5383
2018-02-07 23:00,4901
2018-02-08 00:00,4470
2018-02-08 01:00,4382
2018-02-08 02:00,4330
2018-02-08 03:00,4441
2018-02-08 04:00,4400
2018-02-08 05:00,4359
2018-02-08 06:00,4009
2018-02-08 07:00,3725
2018-02-08 08:00,3606
2018-02-08 09:00,3653
2018-02-08 10:00,3827
2018-02-08 11:00,3994
2018-02-08 12:00,4368
2018-02-08 13:00,4709
2018-02-08 14:00,4977
2018-02-08 15:00,5239
2018-02-08 16:00,5392
2018-02-08 17:00,5332
2018-02-08 18:00,5436
2018-02-08 19:00,5515
2018-02-08 20:00,5644
2018-02-08 21:00,5402
2018-02-08 22:00,5177
2018-02-08 23:00,4602
2018-02-09 00:00,4129
2018-02-09 01:00,4072
2018-02-09 02:00,4110
2018-02-09 03:00,4099
2018-02-09 04:00,4053
2018-02-09 05:00,4008
2018-02-09 06:00,3810
2018-02-09 07:00,3648
2018-02-09 08:00,3604
2018-02-09 09:00,3707
2018-02-09 10:00,3843
2018-02-09 11:00,4107
2018-02-09 12:00,4330
2018-02-09 13:00,4851
2018-02-09 14:00,5340
2018-02-09 15:00,5592
2018-02-09 16:00,5800
2018-02-09 17:00,5893
2018-02-09 18:00,
2018-02-09 19:00,
2018-02-09 20:00,
2018-02-09 21:00,
2018-02-09 22:00,
2018-02-09 23:00,
2018-02-10 00:00,
2018-02-10 01:00,
2018-02-10 02:00,
2018-02-10 03:00,
2018-02-10 04:00,
2018-02-10 05:00,
2018-02-10 06:00,
2018-02-10 07:00,
2018-02-10 08:00,
2018-02-10 09:00,
2018-02-10 10:00,
2018-02-10 11:00,
2018-02-10 12:00,
2018-02-10 13:00,
2018-02-10 14:00,
2018-02-10 15:00,
2018-02-10 16:00,
2018-02-10 17:00,
2018-02-10 18:00,
2018-02-10 19:00,
2018-02-10 20:00,
2018-02-10 21:00,
2018-02-10 22:00,
2018-02-10 23:00,
2018-02-11 00:00,
2018-02-11 01:00,
2018-02-11 02:00,
2018-02-11 03:00,
2018-02-11 04:00,
2018-02-11 05:00,
2018-02-11 06:00,
2018-02-11 07:00,
2018-02-11 08:00,
2018-02-11 09:00,
2018-02-11 10:00,
2018-02-11 11:00,
2018-02-11 12:00,
2018-02-11 13:00,
2018-02-11 14:00,
2018-02-11 15:00,
2018-02-11 16:00,
2018-02-11 17:00,
2018-02-11 18:00,
2018-02-11 19:00,
2018-02-11 20:00,
2018-02-11 21:00,
2018-02-11 22:00,
2018-02-11 23:00,
2018-02-12 00:00,5235
2018-02-12 01:00,4873
2018-02-12 02:00,4702
2018-02-12 03:00,4641
2018-02-12 04:00,4367
2018-02-12 05:00,4214
2018-02-12 06:00,4064
2018-02-12 07:00,3807
2018-02-12 08:00,3750
2018-02-12 09:00,3788
2018-02-12 10:00,3947
2018-02-12 11:00,4214
2018-02-12 12:00,4492
2018-02-12 13:00,4707
2018-02-12 14:00,4984
2018-02-12 15:00,5015
2018-02-12 16:00,5148
2018-02-12 17:00,5207
2018-02-12 18:00,5426
2018-02-12 19:00,5544
2018-02-12 20:00,5543
2018-02-12 21:00,5489
2018-02-12 22:00,5044
2018-02-12 23:00,4465
2018-02-13 00:00,3899
2018-02-13 01:00,3880
2018-02-13 02:00,3946
2018-02-13 03:00,4050
2018-02-13 04:00,4041
2018-02-13 05:00,3893
2018-02-13 06:00,3635
2018-02-13 07:00,3398
2018-02-13 08:00,3395
2018-02-13 09:00,3456
2018-02-13 10:00,3567
2018-02-13 11:00,3785
2018-02-13 12:00,4086
2018-02-13 13:00,4513
2018-02-13 14:00,4800
2018-02-13 15:00,4885
2018-02-13 16:00,4956
2018-02-13 17:00,4891
2018-02-13 18:00,4910
2018-02-13 19:00,4970
2018-02-13 20:00,4929
2018-02-13 21:00,4912
2018-02-13 22:00,4536
2018-02-13 23:00,4047
2018-02-14 00:00,3679
2018-02-14 01:00,3569
2018-02-14 02:00,3651
2018-02-14 03:00,3726
2018-02-14 04:00,3732
2018-02-14 05:00,3632
2018-02-14 06:00,3453
2018-02-14 07:00,3351
2018-02-14 08:00,3307
2018-02-14 09:00,3357
2018-02-14 10:00,3447
2018-02-14 11:00,3665
2018-02-14 12:00,3985
2018-02-14 13:00,4319
2018-02-14 14:00,4534
2018-02-14 15:00,4639
2018-02-14 16:00,4679
2018-02-14 17:00,4714
2018-02-14 18:00,4637
2018-02-14 19:00,4618
2018-02-14 20:00,4569
2018-02-14 21:00,4461
2018-02-14 22:00,4133
2018-02-14 23:00,3434
2018-02-15 00:00,3310
2018-02-15 01:00,3338
2018-02-15 02:00,3442
2018-02-15 03:00,3618
2018-02-15 04:00,3586
2018-02-15 05:00,3589
2018-02-15 06:00,3586
2018-02-15 07:00,3445
2018-02-15 08:00,3395
2018-02-15 09:00,3436
2018-02-15 10:00,3491
2018-02-15 11:00,3637
2018-02-15 12:00,3838
2018-02-15 13:00,3946
2018-02-15 14:00,4224
2018-02-15 15:00,4471
2018-02-15 16:00,4549
2018-02-15 17:00,4657
2018-02-15 18:00,4681
2018-02-15 19:00,4819
2018-02-15 20:00,4898
2018-02-15 21:00,4711
2018-02-15 22:00,4338
2018-02-15 23:00,3954
2018-02-16 00:00,3635
2018-02-16 01:00,3541
2018-02-16 02:00,3725
2018-02-16 03:00,3826
2018-02-16 04:00,3822
2018-02-16 05:00,3763
2018-02-16 06:00,3669
2018-02-16 07:00,3580
2018-02-16 08:00,3625
2018-02-16 09:00,3792
2018-02-16 10:00,3863
2018-02-16 11:00,4081
2018-02-16 12:00,4424
2018-02-16 13:00,4684
2018-02-16 14:00,4942
2018-02-16 15:00,5331
2018-02-16 16:00,5465
2018-02-16 17:00,5300
2018-02-16 18:00,5214
2018-02-16 19:00,5265
2018-02-16 20:00,5204
2018-02-16 21:00,5148
2018-02-16 22:00,4967
2018-02-16 23:00,4572
2018-02-17 00:00,4354
2018-02-17 01:00,4201
2018-02-17 02:00,4245
2018-02-17 03:00,4417
2018-02-17 04:00,4434
2018-02-17 05:00,4419
2018-02-17 06:00,4442
2018-02-17 07:00,4520
2018-02-17 08:00,4587
2018-02-17 09:00,4681
2018-02-17 10:00,4994
2018-02-17 11:00,5285
2018-02-17 12:00,5657
2018-02-17 13:00,6208
2018-02-17 14:00,6485
2018-02-17 15:00,6678
2018-02-17 16:00,6814
2018-02-17 17:00,6683
2018-02-17 18:00,6563
2018-02-17 19:00,6329
2018-02-17 20:00,6210
2018-02-17 21:00,6094
2018-02-17 22:00,5810
2018-02-17 23:00,5539
2018-02-18 00:00,5005
2018-02-18 01:00,4721
2018-02-18 02:00,4585
2018-02-18 03:00,4659
2018-02-18 04:00,4737
2018-02-18 05:00,4686
2018-02-18 06:00,4715
2018-02-18 07:00,4813
2018-02-18 08:00,4763
2018-02-18 09:00,5037
2018-02-18 10:00,5304
2018-02-18 11:00,5640
2018-02-18 12:00,5991
2018-02-18 13:00,6364
2018-02-18 14:00,6648
2018-02-18 15:00,7008
2018-02-18 16:00,7104
2018-02-18 17:00,6986
2018-02-18 18:00,6689
2018-02-18 19:00,6628
2018-02-18 20:00,6396
2018-02-18 21:00,6095
2018-02-18 22:00,5591
2018-02-18 23:00,4991
2018-02-19 00:00,4574
2018-02-19 01:00,4289
2018-02-19 02:00,4264
2018-02-19 03:00,4267
2018-02-19 04:00,4220
2018-02-19 05:00,4138
2018-02-19 06:00,4018
2018-02-19 07:00,3890
2018-02-19 08:00,3886
2018-02-19 09:00,3829
2018-02-19 10:00,3812
2018-02-19 11:00,3952
2018-02-19 12:00,4193
2018-02-19 13:00,4543
2018-02-19 14:00,4774
2018-02-19 15:00,4976
2018-02-19 16:00,5147
2018-02-19 17:00,5189
2018-02-19 18:00,5219
2018-02-19 19:00,5471
2018-02-19 20:00,5527
2018-02-19 21:00,5458
2018-02-19 22:00,4877
2018-02-19 23:00,4451
2018-02-20 00:00,3996
2018-02-20 01:00,3897
2018-02-20 02:00,3980
2018-02-20 03:00,4062
2018-02-20 04:00,4004
2018-02-20 05:00,3851
2018-02-20 06:00,3635
2018-02-20 07:00,3527
2018-02-20 08:00,3493
2018-02-20 09:00,3607
2018-02-20 10:00,3656
2018-02-20 11:00,3703
2018-02-20 12:00,3866
2018-02-20 13:00,4137
2018-02-20 14:00,4294
2018-02-20 15:00,4374
2018-02-20 16:00,4369
2018-02-20 17:00,4446
2018-02-20 18:00,4444
2018-02-20 19:00,4448
2018-02-20 20:00,4417
2018-02-20 21:00,4329
2018-02-20 22:00,4052
2018-02-20 23:00,3724
2018-02-21 00:00,3326
2018-02-21 01:00,3256
2018-02-21 02:00,3403
2018-02-21 03:00,3578
2018-02-21 04:00,3572
2018-02-21 05:00,3505
2018-02-21 06:00,3466
2018-02-21 07:00,3401
2018-02-21 08:00,3413
2018-02-21 09:00,3479
2018-02-21 10:00,3456
2018-02-21 11:00,3640
2018-02-21 12:00,3941
2018-02-21 13:00,4149
2018-02-21 14:00,4247
2018-02-21 15:00,4308
2018-02-21 16:00,4374
2018-02-21 17:00,4258
2018-02-21 18:00,4237
2018-02-21 19:00,4372
2018-02-21 20:00,4321
2018-02-21 21:00,4179
2018-02-21 22:00,3809
2018-02-21 23:00,3467
2018-02-22 00:00,3145
2018-02-22 01:00,3183
2018-02-22 02:00,3284
2018-02-22 03:00,3494
2018-02-22 04:00,3524
2018-02-22 05:00,3420
2018-02-22 06:00,3180
2018-02-22 07:00,3141
2018-02-22 08:00,3069
2018-02-22 09:00,3244
2018-02-22 10:00,3298
2018-02-22 11:00,3498
2018-02-22 12:00,3746
2018-02-22 13:00,4092
2018-02-22 14:00,4348
2018-02-22 15:00,4273
2018-02-22 16:00,4201
2018-02-22 17:00,4029
2018-02-22 18:00,3990
2018-02-22 19:00,3993
2018-02-22 20:00,4021
2018-02-22 21:00,3953
2018-02-22 22:00,3699
2018-02-22 23:00,3319
2018-02-23 00:00,3078
2018-02-23 01:00,2987
2018-02-23 02:00,3120
2018-02-23 03:00,3167
2018-02-23 04:00,3131
2018-02-23 05:00,3103
2018-02-23 06:00,3017
2018-02-23 07:00,2988
2018-02-23 08:00,2951
2018-02-23 09:00,3019
2018-02-23 10:00,3170
2018-02-23 11:00,3314
2018-02-23 12:00,3496
2018-02-23 13:00,3795
2018-02-23 14:00,4051
2018-02-23 15:00,4261
2018-02-23 16:00,4309
2018-02-23 17:00,4324
2018-02-23 18:00,4328
2018-02-23 19:00,4379
2018-02-23 20:00,4247
2018-02-23 21:00,4231
2018-02-23 22:00,4112
2018-02-23 23:00,3897
2018-02-24 00:00,3571
2018-02-24 01:00,3509
2018-02-24 02:00,3509
2018-02-24 03:00,3617
2018-02-24 04:00,3733
2018-02-24 05:00,3838
2018-02-24 06:00,3775
2018-02-24 07:00,3799
2018-02-24 08:00,3861
2018-02-24 09:00,3951
2018-02-24 10:00,4142
2018-02-24 11:00,4490
2018-02-24 12:00,4826
2018-02-24 13:00,5079
2018-02-24 14:00,5370
2018-02-24 15:00,5646
2018-02-24 16:00,5798
2018-02-24 17:00,5534
2018-02-24 18:00,5324
2018-02-24 19:00,5033
2018-02-24 20:00,4975
2018-02-24 21:00,4880
2018-02-24 22:00,4755
2018-02-24 23:00,4444
2018-02-25 00:00,4109
2018-02-25 01:00,3919
2018-02-25 02:00,3806
2018-02-25 03:00,3899
2018-02-25 04:00,3961
2018-02-25 05:00,4070
2018-02-25 06:00,4023
2018-02-25 07:00,4039
2018-02-25 08:00,4140
2018-02-25 09:00,4339
2018-02-25 10:00,4524
2018-02-25 11:00,4769
2018-02-25 12:00,5011
2018-02-25 13:00,5329
2018-02-25 14:00,5499
2018-02-25 15:00,5599
2018-02-25 16:00,5690
2018-02-25 17:00,5513
2018-02-25 18:00,5311
2018-02-25 19:00,5205
2018-02-25 20:00,4992
2018-02-25 21:00,4778
2018-02-25 22:00,4390
2018-02-25 23:00,3934
2018-02-26 00:00,3520
2018-02-26 01:00,3356
2018-02-26 02:00,3373
2018-02-26 03:00,3256
2018-02-26 04:00,3159
2018-02-26 05:00,3028
2018-02-26 06:00,2841
2018-02-26 07:00,2736
2018-02-26 08:00,2684
2018-02-26 09:00,2770
2018-02-26 10:00,2845
2018-02-26 11:00,3107
2018-02-26 12:00,3380
2018-02-26 13:00,3697
2018-02-26 14:00,3876
2018-02-26 15:00,3873
2018-02-26 16:00,3844
2018-02-26 17:00,3709
2018-02-26 18:00,0
2018-02-26 19:00,3788
2018-02-26 20:00,3801
2018-02-26 21:00,3720
2018-02-26 22:00,3431
2018-02-26 23:00,3093
2018-02-27 00:00,2819
2018-02-27 01:00,2788
2018-02-27 02:00,2838
2018-02-27 03:00,2983
2018-02-27 04:00,2885
2018-02-27 05:00,2813
2018-02-27 06:00,2697
2018-02-27 07:00,2537
2018-02-27 08:00,2545
2018-02-27 09:00,2713
2018-02-27 10:00,2822
2018-02-27 11:00,3055
2018-02-27 12:00,3385
2018-02-27 13:00,3628
2018-02-27 14:00,3881
2018-02-27 15:00,3854
2018-02-27 16:00,3786
2018-02-27 17:00,3736
2018-02-27 18:00,3803
2018-02-27 19:00,3780
2018-02-27 20:00,3739
2018-02-27 21:00,3549
2018-02-27 22:00,3348
2018-02-27 23:00,2977
2018-02-28 00:00,2698
2018-02-28 01:00,2625
2018-02-28 02:00,2833
2018-02-28 03:00,2948
2018-02-28 04:00,2957
2018-02-28 05:00,2968
2018-02-28 06:00,2732
2018-02-28 07:00,2637
2018-02-28 08:00,2671
2018-02-28 09:00,2719
2018-02-28 10:00,2819
2018-02-28 11:00,3020
2018-02-28 12:00,3281
2018-02-28 13:00,3551
2018-02-28 14:00,3715
2018-02-28 15:00,3751
2018-02-28 16:00,3717
2018-02-28 17:00,3581
2018-02-28 18:00,3575
2018-02-28 19:00,3571
2018-02-28 20:00,3514
2018-02-28 21:00,3398
2018-02-28 22:00,3167
2018-02-28 23:00,2821
2018-03-01 00:00,2589
2018-03-01 01:00,2569
2018-03-01 02:00,2726
2018-03-01 03:00,2830
2018-03-01 04:00,2822
2018-03-01 05:00,2816
2018-03-01 06:00,2639
2018-03-01 07:00,2521
2018-03-01 08:00,2558
2018-03-01 09:00,2688
2018-03-01 10:00,2790
2018-03-01 11:00,3037
2018-03-01 12:00,3197
2018-03-01 13:00,3432
2018-03-01 14:00,3705
2018-03-01 15:00,3738
2018-03-01 16:00,3743
2018-03-01 17:00,3623
2018-03-01 18:00,3598
2018-03-01 19:00,3543
2018-03-01 20:00,3551
2018-03-01 21:00,3520
2018-03-01 22:00,3259
2018-03-01 23:00,2880
2018-03-02 00:00,2679
2018-03-02 01:00,2562
2018-03-02 02:00,2663
2018-03-02 03:00,2789
2018-03-02 04:00,2715
2018-03-02 05:00,2698
2018-03-02 06:00,2544
2018-03-02 07:00,2491
2018-03-02 08:00,2545
2018-03-02 09:00,2633
2018-03-02 10:00,2777
2018-03-02 11:00,2996
2018-03-02 12:00,3158
2018-03-02 13:00,3497
2018-03-02 14:00,3860
2018-03-02 15:00,4032
2018-03-02 16:00,4115
2018-03-02 17:00,4003
2018-03-02 18:00,3904
2018-03-02 19:00,3827
2018-03-02 20:00,3700
2018-03-02 21:00,3695
2018-03-02 22:00,3563
2018-03-02 23:00,3310
2018-03-03 00:00,3102
2018-03-03 01:00,2924
2018-03-03 02:00,3048
2018-03-03 03:00,3170
2018-03-03 04:00,3220
2018-03-03 05:00,3269
2018-03-03 06:00,3250
2018-03-03 07:00,3276
2018-03-03 08:00,3438
2018-03-03 09:00,3610
2018-03-03 10:00,3832
2018-03-03 11:00,4157
2018-03-03 12:00,4363
2018-03-03 13:00,4570
2018-03-03 14:00,4938
2018-03-03 15:00,5084
2018-03-03 16:00,5085
2018-03-03 17:00,5040
2018-03-03 18:00,4755
2018-03-03 19:00,4480
2018-03-03 20:00,4317
2018-03-03 21:00,4190
2018-03-03 22:00,4059
2018-03-03 23:00,3810
2018-03-04 00:00,3632
2018-03-04 01:00,3454
2018-03-04 02:00,3470
2018-03-04 03:00,3537
2018-03-04 04:00,3519
2018-03-04 05:00,3456
2018-03-04 06:00,3583
2018-03-04 07:00,3662
2018-03-04 08:00,3829
2018-03-04 09:00,3885
2018-03-04 10:00,4131
2018-03-04 11:00,4367
2018-03-04 12:00,4641
2018-03-04 13:00,4808
2018-03-04 14:00,5110
2018-03-04 15:00,5235
2018-03-04 16:00,5190
2018-03-04 17:00,4905
2018-03-04 18:00,4711
2018-03-04 19:00,4503
2018-03-04 20:00,4374
2018-03-04 21:00,4207
2018-03-04 22:00,3855
2018-03-04 23:00,3350
2018-03-05 00:00,3007
2018-03-05 01:00,2836
2018-03-05 02:00,2863
2018-03-05 03:00,2815
2018-03-05 04:00,2766
2018-03-05 05:00,2628
