Time,Playercount
2018-01-27 21:00,557
2018-01-27 22:00,540
2018-01-27 23:00,516
2018-01-28 00:00,485
2018-01-28 01:00,492
2018-01-28 02:00,475
2018-01-28 03:00,473
2018-01-28 04:00,439
2018-01-28 05:00,424
2018-01-28 06:00,409
2018-01-28 07:00,337
2018-01-28 08:00,320
2018-01-28 09:00,313
2018-01-28 10:00,345
2018-01-28 11:00,390
2018-01-28 12:00,419
2018-01-28 13:00,389
2018-01-28 14:00,412
2018-01-28 15:00,434
2018-01-28 16:00,477
2018-01-28 17:00,504
2018-01-28 18:00,517
2018-01-28 19:00,522
2018-01-28 20:00,580
2018-01-28 21:00,527
2018-01-28 22:00,523
2018-01-28 23:00,478
2018-01-29 00:00,457
2018-01-29 01:00,448
2018-01-29 02:00,476
2018-01-29 03:00,429
2018-01-29 04:00,401
2018-01-29 05:00,382
2018-01-29 06:00,355
2018-01-29 07:00,306
2018-01-29 08:00,283
2018-01-29 09:00,264
2018-01-29 10:00,280
2018-01-29 11:00,284
2018-01-29 12:00,314
2018-01-29 13:00,315
2018-01-29 14:00,319
2018-01-29 15:00,326
2018-01-29 16:00,333
2018-01-29 17:00,357
2018-01-29 18:00,383
2018-01-29 19:00,384
2018-01-29 20:00,423
2018-01-29 21:00,397
2018-01-29 22:00,427
2018-01-29 23:00,406
2018-01-30 00:00,391
2018-01-30 01:00,395
2018-01-30 02:00,415
2018-01-30 03:00,402
2018-01-30 04:00,383
2018-01-30 05:00,332
2018-01-30 06:00,321
2018-01-30 07:00,280
2018-01-30 08:00,249
2018-01-30 09:00,243
2018-01-30 10:00,249
2018-01-30 11:00,279
2018-01-30 12:00,296
2018-01-30 13:00,281
2018-01-30 14:00,303
2018-01-30 15:00,320
2018-01-30 16:00,351
2018-01-30 17:00,364
2018-01-30 18:00,392
2018-01-30 19:00,423
2018-01-30 20:00,428
2018-01-30 21:00,443
2018-01-30 22:00,422
2018-01-30 23:00,412
2018-01-31 00:00,399
2018-01-31 01:00,395
2018-01-31 02:00,395
2018-01-31 03:00,412
2018-01-31 04:00,380
2018-01-31 05:00,354
2018-01-31 06:00,306
2018-01-31 07:00,299
2018-01-31 08:00,290
2018-01-31 09:00,292
2018-01-31 10:00,288
2018-01-31 11:00,291
2018-01-31 12:00,313
2018-01-31 13:00,314
2018-01-31 14:00,326
2018-01-31 15:00,342
2018-01-31 16:00,344
2018-01-31 17:00,358
2018-01-31 18:00,364
2018-01-31 19:00,392
2018-01-31 20:00,413
2018-01-31 21:00,428
2018-01-31 22:00,411
2018-01-31 23:00,403
2018-02-01 00:00,400
2018-02-01 01:00,408
2018-02-01 02:00,405
2018-02-01 03:00,399
2018-02-01 04:00,358
2018-02-01 05:00,358
2018-02-01 06:00,326
2018-02-01 07:00,278
2018-02-01 08:00,261
2018-02-01 09:00,262
2018-02-01 10:00,256
2018-02-01 11:00,264
2018-02-01 12:00,283
2018-02-01 13:00,298
2018-02-01 14:00,290
2018-02-01 15:00,322
2018-02-01 16:00,316
2018-02-01 17:00,344
2018-02-01 18:00,363
2018-02-01 19:00,387
2018-02-01 20:00,379
2018-02-01 21:00,447
2018-02-01 22:00,415
2018-02-01 23:00,414
2018-02-02 00:00,407
2018-02-02 01:00,413
2018-02-02 02:00,417
2018-02-02 03:00,381
2018-02-02 04:00,389
2018-02-02 05:00,352
2018-02-02 06:00,316
2018-02-02 07:00,287
2018-02-02 08:00,245
2018-02-02 09:00,252
2018-02-02 10:00,248
2018-02-02 11:00,271
2018-02-02 12:00,289
2018-02-02 13:00,310
2018-02-02 14:00,335
2018-02-02 15:00,322
2018-02-02 16:00,354
2018-02-02 17:00,341
2018-02-02 18:00,370
2018-02-02 19:00,
2018-02-02 20:00,
2018-02-02 21:00,
2018-02-02 22:00,
2018-02-02 23:00,439
2018-02-03 00:00,444
2018-02-03 01:00,
2018-02-03 02:00,425
2018-02-03 03:00,403
2018-02-03 04:00,377
2018-02-03 05:00,388
2018-02-03 06:00,346
2018-02-03 07:00,309
2018-02-03 08:00,331
2018-02-03 09:00,292
2018-02-03 10:00,312
2018-02-03 11:00,352
2018-02-03 12:00,359
2018-02-03 13:00,371
2018-02-03 14:00,351
2018-02-03 15:00,415
2018-02-03 16:00,418
2018-02-03 17:00,471
2018-02-03 18:00,486
2018-02-03 19:00,487
2018-02-03 20:00,527
2018-02-03 21:00,524
2018-02-03 22:00,511
2018-02-03 23:00,490
2018-02-04 00:00,469
2018-02-04 01:00,447
2018-02-04 02:00,447
2018-02-04 03:00,451
2018-02-04 04:00,417
2018-02-04 05:00,377
2018-02-04 06:00,359
2018-02-04 07:00,350
2018-02-04 08:00,331
2018-02-04 09:00,321
2018-02-04 10:00,324
2018-02-04 11:00,334
2018-02-04 12:00,353
2018-02-04 13:00,387
2018-02-04 14:00,426
2018-02-04 15:00,456
2018-02-04 16:00,441
2018-02-04 17:00,455
2018-02-04 18:00,476
2018-02-04 19:00,510
2018-02-04 20:00,531
2018-02-04 21:00,514
2018-02-04 22:00,491
2018-02-04 23:00,429
2018-02-05 00:00,413
2018-02-05 01:00,409
2018-02-05 02:00,396
2018-02-05 03:00,356
2018-02-05 04:00,385
2018-02-05 05:00,351
2018-02-05 06:00,286
2018-02-05 07:00,273
2018-02-05 08:00,247
2018-02-05 09:00,248
2018-02-05 10:00,272
2018-02-05 11:00,260
2018-02-05 12:00,269
2018-02-05 13:00,295
2018-02-05 14:00,278
2018-02-05 15:00,340
2018-02-05 16:00,321
2018-02-05 17:00,345
2018-02-05 18:00,376
2018-02-05 19:00,398
2018-02-05 20:00,357
2018-02-05 21:00,397
2018-02-05 22:00,416
2018-02-05 23:00,382
2018-02-06 00:00,380
2018-02-06 01:00,400
2018-02-06 02:00,378
2018-02-06 03:00,367
2018-02-06 04:00,340
2018-02-06 05:00,331
2018-02-06 06:00,298
2018-02-06 07:00,260
2018-02-06 08:00,273
2018-02-06 09:00,254
2018-02-06 10:00,246
2018-02-06 11:00,281
2018-02-06 12:00,285
2018-02-06 13:00,292
2018-02-06 14:00,317
2018-02-06 15:00,305
2018-02-06 16:00,301
2018-02-06 17:00,322
2018-02-06 18:00,350
2018-02-06 19:00,350
2018-02-06 20:00,374
2018-02-06 21:00,365
2018-02-06 22:00,379
2018-02-06 23:00,358
2018-02-07 00:00,387
2018-02-07 01:00,384
2018-02-07 02:00,378
2018-02-07 03:00,351
2018-02-07 04:00,360
2018-02-07 05:00,343
2018-02-07 06:00,298
2018-02-07 07:00,254
2018-02-07 08:00,241
2018-02-07 09:00,239
2018-02-07 10:00,250
2018-02-07 11:00,292
2018-02-07 12:00,304
2018-02-07 13:00,293
2018-02-07 14:00,301
2018-02-07 15:00,319
2018-02-07 16:00,330
2018-02-07 17:00,343
2018-02-07 18:00,368
2018-02-07 19:00,378
2018-02-07 20:00,402
2018-02-07 21:00,417
2018-02-07 22:00,424
2018-02-07 23:00,399
2018-02-08 00:00,397
2018-02-08 01:00,404
2018-02-08 02:00,435
2018-02-08 03:00,399
2018-02-08 04:00,384
2018-02-08 05:00,350
2018-02-08 06:00,305
2018-02-08 07:00,245
2018-02-08 08:00,234
2018-02-08 09:00,232
2018-02-08 10:00,239
2018-02-08 11:00,284
2018-02-08 12:00,291
2018-02-08 13:00,257
2018-02-08 14:00,267
2018-02-08 15:00,302
2018-02-08 16:00,319
2018-02-08 17:00,315
2018-02-08 18:00,380
2018-02-08 19:00,387
2018-02-08 20:00,377
2018-02-08 21:00,384
2018-02-08 22:00,347
2018-02-08 23:00,385
2018-02-09 00:00,401
2018-02-09 01:00,365
2018-02-09 02:00,374
2018-02-09 03:00,391
2018-02-09 04:00,346
2018-02-09 05:00,326
2018-02-09 06:00,297
2018-02-09 07:00,275
2018-02-09 08:00,260
2018-02-09 09:00,268
2018-02-09 10:00,280
2018-02-09 11:00,293
2018-02-09 12:00,283
2018-02-09 13:00,297
2018-02-09 14:00,308
2018-02-09 15:00,352
2018-02-09 16:00,342
2018-02-09 17:00,351
2018-02-09 18:00,
2018-02-09 19:00,
2018-02-09 20:00,
2018-02-09 21:00,
2018-02-09 22:00,
2018-02-09 23:00,
2018-02-10 00:00,
2018-02-10 01:00,
2018-02-10 02:00,
2018-02-10 03:00,
2018-02-10 04:00,
2018-02-10 05:00,
2018-02-10 06:00,
2018-02-10 07:00,
2018-02-10 08:00,
2018-02-10 09:00,
2018-02-10 10:00,
2018-02-10 11:00,
2018-02-10 12:00,
2018-02-10 13:00,
2018-02-10 14:00,
2018-02-10 15:00,
2018-02-10 16:00,
2018-02-10 17:00,
2018-02-10 18:00,
2018-02-10 19:00,
2018-02-10 20:00,
2018-02-10 21:00,
2018-02-10 22:00,
2018-02-10 23:00,
2018-02-11 00:00,
2018-02-11 01:00,
2018-02-11 02:00,
2018-02-11 03:00,
2018-02-11 04:00,
2018-02-11 05:00,
2018-02-11 06:00,
2018-02-11 07:00,
2018-02-11 08:00,
2018-02-11 09:00,
2018-02-11 10:00,
2018-02-11 11:00,
2018-02-11 12:00,
2018-02-11 13:00,
2018-02-11 14:00,
2018-02-11 15:00,
2018-02-11 16:00,
2018-02-11 17:00,
2018-02-11 18:00,
2018-02-11 19:00,
2018-02-11 20:00,
2018-02-11 21:00,
2018-02-11 22:00,
2018-02-11 23:00,
2018-02-12 00:00,419
2018-02-12 01:00,421
2018-02-12 02:00,445
2018-02-12 03:00,394
2018-02-12 04:00,369
2018-02-12 05:00,342
2018-02-12 06:00,288
2018-02-12 07:00,259
2018-02-12 08:00,258
2018-02-12 09:00,266
2018-02-12 10:00,275
2018-02-12 11:00,275
2018-02-12 12:00,299
2018-02-12 13:00,302
2018-02-12 14:00,306
2018-02-12 15:00,318
2018-02-12 16:00,324
2018-02-12 17:00,326
2018-02-12 18:00,362
2018-02-12 19:00,403
2018-02-12 20:00,361
2018-02-12 21:00,387
2018-02-12 22:00,381
2018-02-12 23:00,392
2018-02-13 00:00,405
2018-02-13 01:00,385
2018-02-13 02:00,351
2018-02-13 03:00,365
2018-02-13 04:00,318
2018-02-13 05:00,308
2018-02-13 06:00,256
2018-02-13 07:00,261
2018-02-13 08:00,238
2018-02-13 09:00,239
2018-02-13 10:00,246
2018-02-13 11:00,272
2018-02-13 12:00,291
2018-02-13 13:00,314
2018-02-13 14:00,311
2018-02-13 15:00,309
2018-02-13 16:00,338
2018-02-13 17:00,372
2018-02-13 18:00,334
2018-02-13 19:00,380
2018-02-13 20:00,359
2018-02-13 21:00,394
2018-02-13 22:00,395
2018-02-13 23:00,359
2018-02-14 00:00,358
2018-02-14 01:00,399
2018-02-14 02:00,404
2018-02-14 03:00,371
2018-02-14 04:00,334
2018-02-14 05:00,335
2018-02-14 06:00,321
2018-02-14 07:00,260
2018-02-14 08:00,241
2018-02-14 09:00,244
2018-02-14 10:00,261
2018-02-14 11:00,280
2018-02-14 12:00,279
2018-02-14 13:00,264
2018-02-14 14:00,284
2018-02-14 15:00,313
2018-02-14 16:00,323
2018-02-14 17:00,340
2018-02-14 18:00,357
2018-02-14 19:00,364
2018-02-14 20:00,400
2018-02-14 21:00,386
2018-02-14 22:00,351
2018-02-14 23:00,
2018-02-15 00:00,367
2018-02-15 01:00,381
2018-02-15 02:00,371
2018-02-15 03:00,337
2018-02-15 04:00,336
2018-02-15 05:00,318
2018-02-15 06:00,306
2018-02-15 07:00,263
2018-02-15 08:00,263
2018-02-15 09:00,252
2018-02-15 10:00,282
2018-02-15 11:00,255
2018-02-15 12:00,255
2018-02-15 13:00,283
2018-02-15 14:00,287
2018-02-15 15:00,303
2018-02-15 16:00,326
2018-02-15 17:00,319
2018-02-15 18:00,349
2018-02-15 19:00,370
2018-02-15 20:00,384
2018-02-15 21:00,398
2018-02-15 22:00,358
2018-02-15 23:00,360
2018-02-16 00:00,348
2018-02-16 01:00,345
2018-02-16 02:00,367
2018-02-16 03:00,362
2018-02-16 04:00,334
2018-02-16 05:00,313
2018-02-16 06:00,292
2018-02-16 07:00,266
2018-02-16 08:00,249
2018-02-16 09:00,246
2018-02-16 10:00,239
2018-02-16 11:00,257
2018-02-16 12:00,267
2018-02-16 13:00,260
2018-02-16 14:00,295
2018-02-16 15:00,309
2018-02-16 16:00,321
2018-02-16 17:00,342
2018-02-16 18:00,332
2018-02-16 19:00,358
2018-02-16 20:00,373
2018-02-16 21:00,398
2018-02-16 22:00,383
2018-02-16 23:00,384
2018-02-17 00:00,359
2018-02-17 01:00,392
2018-02-17 02:00,376
2018-02-17 03:00,381
2018-02-17 04:00,355
2018-02-17 05:00,349
2018-02-17 06:00,348
2018-02-17 07:00,319
2018-02-17 08:00,299
2018-02-17 09:00,281
2018-02-17 10:00,289
2018-02-17 11:00,291
2018-02-17 12:00,320
2018-02-17 13:00,353
2018-02-17 14:00,369
2018-02-17 15:00,388
2018-02-17 16:00,413
2018-02-17 17:00,393
2018-02-17 18:00,457
2018-02-17 19:00,454
2018-02-17 20:00,449
2018-02-17 21:00,458
2018-02-17 22:00,437
2018-02-17 23:00,430
2018-02-18 00:00,414
2018-02-18 01:00,393
2018-02-18 02:00,418
2018-02-18 03:00,389
2018-02-18 04:00,395
2018-02-18 05:00,385
2018-02-18 06:00,345
2018-02-18 07:00,317
2018-02-18 08:00,301
2018-02-18 09:00,290
2018-02-18 10:00,312
2018-02-18 11:00,337
2018-02-18 12:00,350
2018-02-18 13:00,326
2018-02-18 14:00,345
2018-02-18 15:00,390
2018-02-18 16:00,412
2018-02-18 17:00,423
2018-02-18 18:00,448
2018-02-18 19:00,444
2018-02-18 20:00,418
2018-02-18 21:00,461
2018-02-18 22:00,464
2018-02-18 23:00,414
2018-02-19 00:00,415
2018-02-19 01:00,407
2018-02-19 02:00,387
2018-02-19 03:00,386
2018-02-19 04:00,378
2018-02-19 05:00,355
2018-02-19 06:00,319
2018-02-19 07:00,299
2018-02-19 08:00,262
2018-02-19 09:00,268
2018-02-19 10:00,262
2018-02-19 11:00,252
2018-02-19 12:00,291
2018-02-19 13:00,283
2018-02-19 14:00,299
2018-02-19 15:00,335
2018-02-19 16:00,340
2018-02-19 17:00,366
2018-02-19 18:00,387
2018-02-19 19:00,400
2018-02-19 20:00,422
2018-02-19 21:00,444
2018-02-19 22:00,424
2018-02-19 23:00,396
2018-02-20 00:00,386
2018-02-20 01:00,382
2018-02-20 02:00,421
2018-02-20 03:00,411
2018-02-20 04:00,394
2018-02-20 05:00,352
2018-02-20 06:00,309
2018-02-20 07:00,293
2018-02-20 08:00,282
2018-02-20 09:00,248
2018-02-20 10:00,245
2018-02-20 11:00,249
2018-02-20 12:00,263
2018-02-20 13:00,285
2018-02-20 14:00,289
2018-02-20 15:00,307
2018-02-20 16:00,309
2018-02-20 17:00,317
2018-02-20 18:00,337
2018-02-20 19:00,335
2018-02-20 20:00,359
2018-02-20 21:00,388
2018-02-20 22:00,376
2018-02-20 23:00,349
2018-02-21 00:00,356
2018-02-21 01:00,389
2018-02-21 02:00,382
2018-02-21 03:00,367
2018-02-21 04:00,372
2018-02-21 05:00,334
2018-02-21 06:00,313
2018-02-21 07:00,271
2018-02-21 08:00,243
2018-02-21 09:00,255
2018-02-21 10:00,256
2018-02-21 11:00,245
2018-02-21 12:00,267
2018-02-21 13:00,262
2018-02-21 14:00,259
2018-02-21 15:00,311
2018-02-21 16:00,337
2018-02-21 17:00,309
2018-02-21 18:00,348
2018-02-21 19:00,347
2018-02-21 20:00,370
2018-02-21 21:00,356
2018-02-21 22:00,352
2018-02-21 23:00,348
2018-02-22 00:00,355
2018-02-22 01:00,351
2018-02-22 02:00,354
2018-02-22 03:00,355
2018-02-22 04:00,314
2018-02-22 05:00,308
2018-02-22 06:00,273
2018-02-22 07:00,289
2018-02-22 08:00,259
2018-02-22 09:00,238
2018-02-22 10:00,247
2018-02-22 11:00,246
2018-02-22 12:00,270
2018-02-22 13:00,282
2018-02-22 14:00,274
2018-02-22 15:00,312
2018-02-22 16:00,316
2018-02-22 17:00,331
2018-02-22 18:00,367
2018-02-22 19:00,370
2018-02-22 20:00,378
2018-02-22 21:00,402
2018-02-22 22:00,369
2018-02-22 23:00,344
2018-02-23 00:00,341
2018-02-23 01:00,375
2018-02-23 02:00,379
2018-02-23 03:00,387
2018-02-23 04:00,370
2018-02-23 05:00,338
2018-02-23 06:00,321
2018-02-23 07:00,307
2018-02-23 08:00,267
2018-02-23 09:00,257
2018-02-23 10:00,259
2018-02-23 11:00,272
2018-02-23 12:00,288
2018-02-23 13:00,295
2018-02-23 14:00,338
2018-02-23 15:00,332
2018-02-23 16:00,337
2018-02-23 17:00,390
2018-02-23 18:00,361
2018-02-23 19:00,370
2018-02-23 20:00,362
2018-02-23 21:00,427
2018-02-23 22:00,381
2018-02-23 23:00,388
2018-02-24 00:00,368
2018-02-24 01:00,391
2018-02-24 02:00,377
2018-02-24 03:00,386
2018-02-24 04:00,370
2018-02-24 05:00,330
2018-02-24 06:00,321
2018-02-24 07:00,310
2018-02-24 08:00,283
2018-02-24 09:00,283
2018-02-24 10:00,305
2018-02-24 11:00,305
2018-02-24 12:00,320
2018-02-24 13:00,329
2018-02-24 14:00,346
2018-02-24 15:00,361
2018-02-24 16:00,383
2018-02-24 17:00,410
2018-02-24 18:00,420
2018-02-24 19:00,448
2018-02-24 20:00,478
2018-02-24 21:00,461
2018-02-24 22:00,481
2018-02-24 23:00,462
2018-02-25 00:00,431
2018-02-25 01:00,398
2018-02-25 02:00,438
2018-02-25 03:00,419
2018-02-25 04:00,414
2018-02-25 05:00,389
2018-02-25 06:00,339
2018-02-25 07:00,342
2018-02-25 08:00,319
2018-02-25 09:00,312
2018-02-25 10:00,329
2018-02-25 11:00,327
2018-02-25 12:00,341
2018-02-25 13:00,359
2018-02-25 14:00,365
2018-02-25 15:00,393
2018-02-25 16:00,379
2018-02-25 17:00,443
2018-02-25 18:00,421
2018-02-25 19:00,459
2018-02-25 20:00,482
2018-02-25 21:00,445
2018-02-25 22:00,429
2018-02-25 23:00,415
2018-02-26 00:00,413
2018-02-26 01:00,382
2018-02-26 02:00,387
2018-02-26 03:00,383
2018-02-26 04:00,336
2018-02-26 05:00,315
2018-02-26 06:00,278
2018-02-26 07:00,261
2018-02-26 08:00,229
2018-02-26 09:00,243
2018-02-26 10:00,234
2018-02-26 11:00,248
2018-02-26 12:00,268
2018-02-26 13:00,266
2018-02-26 14:00,272
2018-02-26 15:00,285
2018-02-26 16:00,311
2018-02-26 17:00,327
2018-02-26 18:00,
2018-02-26 19:00,349
2018-02-26 20:00,371
2018-02-26 21:00,368
2018-02-26 22:00,359
2018-02-26 23:00,358
2018-02-27 00:00,329
2018-02-27 01:00,347
2018-02-27 02:00,351
2018-02-27 03:00,342
2018-02-27 04:00,356
2018-02-27 05:00,312
2018-02-27 06:00,264
2018-02-27 07:00,245
2018-02-27 08:00,240
2018-02-27 09:00,239
2018-02-27 10:00,249
2018-02-27 11:00,271
2018-02-27 12:00,292
2018-02-27 13:00,245
2018-02-27 14:00,249
2018-02-27 15:00,274
2018-02-27 16:00,316
2018-02-27 17:00,326
2018-02-27 18:00,339
2018-02-27 19:00,306
2018-02-27 20:00,321
2018-02-27 21:00,335
2018-02-27 22:00,344
2018-02-27 23:00,347
2018-02-28 00:00,320
2018-02-28 01:00,323
2018-02-28 02:00,328
2018-02-28 03:00,327
2018-02-28 04:00,320
2018-02-28 05:00,291
2018-02-28 06:00,271
2018-02-28 07:00,243
2018-02-28 08:00,234
2018-02-28 09:00,246
2018-02-28 10:00,239
2018-02-28 11:00,250
2018-02-28 12:00,292
2018-02-28 13:00,272
2018-02-28 14:00,265
2018-02-28 15:00,282
2018-02-28 16:00,295
2018-02-28 17:00,304
2018-02-28 18:00,318
2018-02-28 19:00,305
2018-02-28 20:00,357
2018-02-28 21:00,337
2018-02-28 22:00,360
2018-02-28 23:00,325
2018-03-01 00:00,318
2018-03-01 01:00,331
2018-03-01 02:00,317
2018-03-01 03:00,322
2018-03-01 04:00,314
2018-03-01 05:00,270
2018-03-01 06:00,256
2018-03-01 07:00,228
2018-03-01 08:00,219
2018-03-01 09:00,221
2018-03-01 10:00,251
2018-03-01 11:00,266
2018-03-01 12:00,278
2018-03-01 13:00,267
2018-03-01 14:00,287
2018-03-01 15:00,308
2018-03-01 16:00,336
2018-03-01 17:00,327
2018-03-01 18:00,332
2018-03-01 19:00,334
2018-03-01 20:00,347
2018-03-01 21:00,366
2018-03-01 22:00,342
2018-03-01 23:00,339
2018-03-02 00:00,310
2018-03-02 01:00,312
2018-03-02 02:00,335
2018-03-02 03:00,326
2018-03-02 04:00,319
2018-03-02 05:00,306
2018-03-02 06:00,288
2018-03-02 07:00,235
2018-03-02 08:00,233
2018-03-02 09:00,226
2018-03-02 10:00,227
2018-03-02 11:00,262
2018-03-02 12:00,266
2018-03-02 13:00,265
2018-03-02 14:00,284
2018-03-02 15:00,298
2018-03-02 16:00,331
2018-03-02 17:00,311
2018-03-02 18:00,349
2018-03-02 19:00,337
2018-03-02 20:00,352
2018-03-02 21:00,343
2018-03-02 22:00,356
2018-03-02 23:00,363
2018-03-03 00:00,319
2018-03-03 01:00,308
2018-03-03 02:00,322
2018-03-03 03:00,356
2018-03-03 04:00,346
2018-03-03 05:00,318
2018-03-03 06:00,287
2018-03-03 07:00,248
2018-03-03 08:00,236
2018-03-03 09:00,265
2018-03-03 10:00,271
2018-03-03 11:00,294
2018-03-03 12:00,292
2018-03-03 13:00,305
2018-03-03 14:00,322
2018-03-03 15:00,358
2018-03-03 16:00,369
2018-03-03 17:00,387
2018-03-03 18:00,409
2018-03-03 19:00,424
2018-03-03 20:00,416
2018-03-03 21:00,429
2018-03-03 22:00,424
2018-03-03 23:00,432
2018-03-04 00:00,390
2018-03-04 01:00,386
2018-03-04 02:00,373
2018-03-04 03:00,368
2018-03-04 04:00,359
2018-03-04 05:00,365
2018-03-04 06:00,
2018-03-04 07:00,301
2018-03-04 08:00,324
2018-03-04 09:00,298
2018-03-04 10:00,293
2018-03-04 11:00,283
2018-03-04 12:00,304
2018-03-04 13:00,322
2018-03-04 14:00,336
2018-03-04 15:00,343
2018-03-04 16:00,385
2018-03-04 17:00,398
2018-03-04 18:00,403
2018-03-04 19:00,426
2018-03-04 20:00,412
2018-03-04 21:00,400
2018-03-04 22:00,402
2018-03-04 23:00,373
2018-03-05 00:00,350
2018-03-05 01:00,357
2018-03-05 02:00,342
2018-03-05 03:00,322
2018-03-05 04:00,326
2018-03-05 05:00,284
2018-03-05 06:00,259
2018-03-05 07:00,228
2018-03-05 08:00,214
2018-03-05 09:00,212
2018-03-05 10:00,210
2018-03-05 11:00,207
2018-03-05 12:00,255
2018-03-05 13:00,263
2018-03-05 14:00,252
2018-03-05 15:00,264
2018-03-05 16:00,274
2018-03-05 17:00,286
2018-03-05 18:00,332
2018-03-05 19:00,323
2018-03-05 20:00,336
2018-03-05 21:00,322
2018-03-05 22:00,350
2018-03-05 23:00,327
2018-03-06 00:00,330
2018-03-06 01:00,323
2018-03-06 02:00,318
2018-03-06 03:00,321
2018-03-06 04:00,309
2018-03-06 05:00,294
2018-03-06 06:00,248
2018-03-06 07:00,241
2018-03-06 08:00,206
2018-03-06 09:00,213
2018-03-06 10:00,232
2018-03-06 11:00,229
2018-03-06 12:00,236
2018-03-06 13:00,241
2018-03-06 14:00,257
2018-03-06 15:00,300
2018-03-06 16:00,278
2018-03-06 17:00,307
2018-03-06 18:00,327
2018-03-06 19:00,338
2018-03-06 20:00,312
2018-03-06 21:00,331
2018-03-06 22:00,348
2018-03-06 23:00,32
2018-03-07 00:00,316
2018-03-07 01:00,334
2018-03-07 02:00,317
2018-03-07 03:00,313
2018-03-07 04:00,299
2018-03-07 05:00,288
2018-03-07 06:00,267
2018-03-07 07:00,246
2018-03-07 08:00,231
2018-03-07 09:00,210
2018-03-07 10:00,234
2018-03-07 11:00,252
2018-03-07 12:00,245
2018-03-07 13:00,261
2018-03-07 14:00,262
2018-03-07 15:00,296
2018-03-07 16:00,299
2018-03-07 17:00,325
2018-03-07 18:00,334
2018-03-07 19:00,349
2018-03-07 20:00,323
2018-03-07 21:00,326
2018-03-07 22:00,313
2018-03-07 23:00,305
2018-03-08 00:00,303
2018-03-08 01:00,302
2018-03-08 02:00,333
2018-03-08 03:00,326
2018-03-08 04:00,339
2018-03-08 05:00,290
2018-03-08 06:00,251
2018-03-08 07:00,228
2018-03-08 08:00,221
2018-03-08 09:00,231
2018-03-08 10:00,219
2018-03-08 11:00,224
2018-03-08 12:00,229
2018-03-08 13:00,256
2018-03-08 14:00,240
2018-03-08 15:00,264
2018-03-08 16:00,282
2018-03-08 17:00,297
2018-03-08 18:00,313
2018-03-08 19:00,310
2018-03-08 20:00,323
2018-03-08 21:00,316
2018-03-08 22:00,323
2018-03-08 23:00,302
2018-03-09 00:00,322
2018-03-09 01:00,333
2018-03-09 02:00,329
2018-03-09 03:00,318
2018-03-09 04:00,347
2018-03-09 05:00,276
2018-03-09 06:00,258
2018-03-09 07:00,231
2018-03-09 08:00,237
2018-03-09 09:00,230
2018-03-09 10:00,224
2018-03-09 11:00,235
2018-03-09 12:00,236
2018-03-09 13:00,241
2018-03-09 14:00,261
2018-03-09 15:00,273
